year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2012,10,43,3,1/1/2012,294,10/21/2012 3:59,MIDNIGHT,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,12148737,395965,138725,10/21/2012 3:59,10/21/2012 3:59,38.9019079,-76.9209616,route
2012,10,43,4,1/1/2012,294,10/21/2012 4:50,MIDNIGHT,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,12148667,397330.26,139035.17,10/21/2012 1:28,10/21/2012 1:33,38.912475,-76.936302,street_address
2012,10,43,15,1/1/2012,294,10/21/2012 15:20,EVENING,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,12148872,401606,134903,10/21/2012 15:20,10/21/2012 15:20,38.843245,-77.0002559,street_address
2012,10,43,0,1/1/2012,295,10/22/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1700 - 1899 BLOCK OF 27TH STREET SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,12149119,402692,133433,10/22/2012 1:31,10/22/2012 1:31,38.8568989,-76.9717559,route
2012,10,43,21,1/1/2012,295,10/22/2012 21:00,EVENING,SEX ABUSE,OTHERS,300 - 399 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,12149520,406673,136234,10/22/2012 21:00,10/22/2012 21:00,38.829171,-76.9984789,route
2012,10,43,10,1/1/2012,296,10/23/2012 10:25,DAY,SEX ABUSE,KNIFE,1300  - 1308 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,12149806,397409,140938,10/23/2012 10:15,10/23/2012 10:18,38.8500038,-76.9723104,route
2012,10,43,0,1/1/2012,298,10/25/2012 0:00,MIDNIGHT,HOMICIDE,GUN,3400 - 3799 BLOCK OF BENNING ROAD NE,6,601,7,7D,Cluster 30,009604 2,9604,Precinct 102,12150916,404166,136422,10/25/2012 12:39,10/25/2012 12:39,38.8589191,-76.9682069,route
2012,10,43,0,1/1/2012,299,10/26/2012 0:00,MIDNIGHT,HOMICIDE,OTHERS,3600 - 3699 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,12114430,397422,140838,8/14/2012 11:00,8/14/2012 13:07,38.902811,-76.9391782,route
2012,10,43,13,1/1/2012,299,10/26/2012 13:54,DAY,SEX ABUSE,KNIFE,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,12151493,400541,139301,10/26/2012 13:54,10/26/2012 13:54,38.829219,-76.9938552,route
2012,10,43,0,1/1/2012,300,10/27/2012 0:00,MIDNIGHT,HOMICIDE,GUN,300 - 599 BLOCK OF PARKLAND PLACE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,12152265,400011.0487,130764.0753,10/27/2012 21:10,10/27/2012 21:10,38.898437,-76.95523,street_address
2012,10,43,6,1/1/2012,300,10/27/2012 6:00,MIDNIGHT,SEX ABUSE,OTHERS,19TH STREET NW AND I STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,12151919,396230.125,137054.5156,10/27/2012 0:01,10/27/2012 0:59,38.88152,-76.9330369,route
2012,10,44,3,1/1/2012,303,10/30/2012 3:11,MIDNIGHT,SEX ABUSE,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,12153035,400489,128759,10/30/2012 3:11,10/30/2012 3:11,38.8583352,-76.9965935,route
2012,10,44,0,1/1/2012,304,10/31/2012 0:00,MIDNIGHT,HOMICIDE,GUN,2000 - 2099 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 1,8702,Precinct 75,12153860,399950.66,138853.51,10/31/2012 21:48,10/31/2012 21:49,38.9071884,-76.9351862,route
2012,10,44,16,1/1/2012,304,10/31/2012 15:59,EVENING,SEX ABUSE,OTHERS,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,12153616,399688,128741,10/31/2012 0:10,10/31/2012 0:59,38.9607113,-77.0301586,street_address
2012,11,44,11,1/1/2012,306,11/2/2012 11:42,DAY,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF GIRARD STREET NE,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 70,12154640,401605,139901,11/2/2012 10:12,11/2/2012 10:20,38.9493112,-77.0157622,route
2012,11,44,13,1/1/2012,306,11/2/2012 13:53,DAY,SEX ABUSE,KNIFE,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,12154613,398443.31,139110.63,11/2/2012 13:20,11/2/2012 13:53,38.9071884,-76.9351862,route
2012,11,45,0,1/1/2012,308,11/4/2012 0:00,MIDNIGHT,HOMICIDE,GUN,153 - 399 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,12155513,404434,135316,11/4/2012 2:13,11/4/2012 2:13,38.829212,-77.00318,street_address
2012,11,45,2,1/1/2012,308,11/4/2012 2:57,MIDNIGHT,SEX ABUSE,OTHERS,37TH STREET NW AND O STREET NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,12155534,393789.01,137759.8899,11/2/2012 20:00,11/3/2012 8:00,38.923158,-77.0390109,route
2012,11,45,12,1/1/2012,308,11/4/2012 12:40,DAY,SEX ABUSE,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,12155626,400489,128759,11/4/2012 3:00,11/4/2012 9:40,38.870624,-76.981931,street_address
2012,11,45,16,1/1/2012,308,11/4/2012 15:59,EVENING,SEX ABUSE,OTHERS,1 - 99 BLOCK OF Q STREET NW,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,12155706,399046.83,138139.87,11/3/2012 0:01,11/3/2012 10:30,38.925309,-77.0778784,street_address
2012,11,45,12,1/1/2012,309,11/5/2012 12:00,DAY,SEX ABUSE,OTHERS,11TH STREET NW AND IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 38,12156006,397614.63,140092.12,11/5/2012 12:00,11/5/2012 12:00,38.956086,-77.024212,street_address
2012,11,45,8,1/1/2012,311,11/7/2012 8:03,DAY,SEX ABUSE,OTHERS,2500 - 2599 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,12156861,401178,139487,11/7/2012 6:00,11/7/2012 6:04,38.901651,-76.931062,street_address
2012,11,45,0,1/1/2012,313,11/9/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF BRENTWOOD PARKWAY NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,12157256,400511,138028,11/7/2012 21:07,11/7/2012 21:07,38.9062915,-77.0096125,street_address
2012,11,45,0,1/1/2012,314,11/10/2012 0:46,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1015 BLOCK OF 48TH STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,12158316,405745,137269,11/10/2012 0:46,11/10/2012 0:46,38.900328,-76.974492,street_address
2012,11,45,0,1/1/2012,314,11/10/2012 0:46,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1015 BLOCK OF 48TH STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,12158316,405745,137269,11/10/2012 0:46,11/10/2012 0:46,38.9452217,-77.0205839,route
2012,11,45,14,1/1/2012,314,11/10/2012 14:29,DAY,SEX ABUSE,OTHERS,5000 - 5065 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 1,7809,Precinct 94,12158488,406148,137299,11/10/2012 9:53,11/10/2012 9:55,38.9020786,-76.9420506,street_address
2012,11,46,2,1/1/2012,315,11/11/2012 2:00,MIDNIGHT,SEX ABUSE,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,12158831,394550,137528,11/11/2012 2:00,11/11/2012 2:00,38.876827,-76.967356,street_address
2012,11,46,21,1/1/2012,315,11/11/2012 21:46,EVENING,SEX ABUSE,OTHERS,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,12159248,402411,131808,11/11/2012 21:46,11/11/2012 21:46,38.8338879,-76.9906004,street_address
2012,11,46,11,1/1/2012,316,11/12/2012 11:00,DAY,SEX ABUSE,OTHERS,1400  - 1499 BLOCK OF BUCHANAN STREET NW,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,12159387,397085,142026,11/11/2012 20:00,11/11/2012 20:29,38.8526436,-76.9826879,route
2012,11,46,14,1/1/2012,316,11/12/2012 14:50,DAY,SEX ABUSE,OTHERS,3100 - 3199 BLOCK OF ELY PLACE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,12159441,403320.4032,135086.9826,11/12/2012 0:59,11/12/2012 8:00,38.8830796,-76.9496149,route
2012,11,46,23,1/1/2012,316,11/12/2012 23:42,MIDNIGHT,SEX ABUSE,OTHERS,701 - 709 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,12159736,400360,139621,11/12/2012 23:29,11/12/2012 23:42,38.8895121,-76.9374277,route
2012,11,46,16,1/1/2012,318,11/14/2012 16:05,EVENING,SEX ABUSE,OTHERS,MARTIN LUTHER KING JR AVENUE SE AND HOWARD ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,12160578,400538.4483,132631.7706,11/13/2012 3:30,11/13/2012 3:59,38.889462,-76.938656,street_address
2012,11,46,7,1/1/2012,319,11/15/2012 7:53,DAY,SEX ABUSE,OTHERS,713 - 799 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,12160773,402240,136888,11/15/2012 7:53,11/15/2012 7:53,38.8875782,-76.9325164,route
2012,11,46,16,1/1/2012,319,11/15/2012 15:59,EVENING,SEX ABUSE,OTHERS,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,12160936,397586,143925,11/10/2012 0:01,11/10/2012 11:00,38.8625321,-76.9904545,route
2012,11,46,0,1/1/2012,321,11/17/2012 0:00,MIDNIGHT,HOMICIDE,KNIFE,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,12161777,395405,139798,11/17/2012 1:17,11/17/2012 1:17,38.8266781,-76.9943088,route
2012,11,46,16,1/1/2012,321,11/17/2012 16:30,EVENING,SEX ABUSE,KNIFE,500 - 699 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,12161981,400133,130948,11/17/2012 12:00,11/17/2012 13:52,38.8782034,-76.9949561,route
2012,11,46,19,1/1/2012,321,11/17/2012 19:44,EVENING,SEX ABUSE,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,7703,Precinct 103,12162095,405084,135772,11/17/2012 19:44,11/17/2012 19:44,38.8568989,-76.9717559,route
2012,11,48,3,1/1/2012,330,11/26/2012 3:30,MIDNIGHT,SEX ABUSE,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,12165875,398185.99,136884.63,11/25/2012 18:00,11/25/2012 23:00,38.891666,-76.922966,street_address
2012,11,48,18,1/1/2012,330,11/26/2012 18:14,EVENING,SEX ABUSE,OTHERS,4400 - 4438 BLOCK OF E STREET SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,12166059,405380,135039,11/26/2012 17:55,11/26/2012 18:10,38.8976942,-76.9723273,route
2012,12,49,21,1/1/2012,338,12/4/2012 21:01,EVENING,SEX ABUSE,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,5600,Precinct 3,12169935,395652,137055,12/4/2012 21:01,12/4/2012 21:01,38.907251,-77.0219454,street_address
2012,12,49,0,1/1/2012,340,12/6/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,12170941,402005,137215,12/6/2012 20:12,12/6/2012 20:12,38.9024774,-76.9776168,route
2012,12,49,15,1/1/2012,341,12/7/2012 15:00,DAY,SEX ABUSE,OTHERS,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,NA,010900 2,10900,Precinct 126,12171239,399037,128205,12/4/2012 3:00,12/4/2012 3:59,38.8211091,-77.0107956,street_address
2012,12,49,4,1/1/2012,342,12/8/2012 4:38,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,12171636,401627,132937,12/8/2012 2:00,12/8/2012 2:29,38.8644841,-76.9824027,route
2012,12,49,6,1/1/2012,342,12/8/2012 6:04,MIDNIGHT,SEX ABUSE,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,12171646,397655,138854,12/8/2012 3:00,12/8/2012 3:30,38.9171809,-77.0274002,street_address
2012,12,49,14,1/1/2012,342,12/8/2012 14:09,DAY,SEX ABUSE,OTHERS,3200 - 3299 BLOCK OF 36TH STREET NW,2,204,3,3C,Cluster 15,000600 3,600,Precinct 27,12171908,393854,140572,12/8/2012 2:29,12/8/2012 3:30,38.9325502,-77.0709187,route
2012,12,49,23,1/1/2012,342,12/8/2012 23:18,MIDNIGHT,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,12172095,396168,137533,12/8/2012 23:18,12/8/2012 23:18,38.905359,-77.043919,street_address
2012,12,50,0,1/1/2012,343,12/9/2012 0:00,MIDNIGHT,HOMICIDE,GUN,MINNESOTA AVENUE SE AND 18TH STREET SE,7,701,8,8A,Cluster 34,007601 4,7601,Precinct 140,12172447,401822.02,133502.45,12/9/2012 17:39,12/9/2012 17:41,38.8693444,-76.979004,intersection
2012,12,50,12,1/1/2012,344,12/10/2012 12:10,DAY,SEX ABUSE,OTHERS,2 - 199 BLOCK OF 46TH PLACE NE,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,12172648,405565,135913,12/10/2012 7:02,12/10/2012 7:02,38.8902151,-76.9358592,route
2012,12,51,0,1/1/2012,350,12/16/2012 0:00,MIDNIGHT,HOMICIDE,GUN,5300 - 5399 BLOCK OF E STREET SE,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,12175902,406453,134892,12/16/2012 21:07,12/16/2012 21:07,38.882092,-76.9265859,street_address
2012,12,51,4,1/1/2012,350,12/16/2012 4:40,MIDNIGHT,SEX ABUSE,OTHERS,290 - 399 BLOCK OF TAYLOR STREET NE,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,12175520,399884,141428,12/15/2012 21:48,12/15/2012 21:56,38.9409947,-77.0028362,street_address
2012,12,51,0,1/1/2012,351,12/17/2012 0:00,MIDNIGHT,HOMICIDE,GUN,3100 - 3199 BLOCK OF FORT LINCOLN DRIVE NE,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,12176095,403521,139838,12/17/2012 11:02,12/17/2012 11:02,38.9274184,-76.9582226,street_address
2012,12,51,0,1/1/2012,354,12/20/2012 0:00,MIDNIGHT,HOMICIDE,GUN,4400 - 4499 BLOCK OF 6TH PLACE NE,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,12177920,400217,141722,12/20/2012 20:12,12/20/2012 20:12,38.942746,-76.997582,street_address
2012,12,51,0,1/1/2012,356,12/22/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,12178563,401671,137371,12/22/2012 1:44,12/22/2012 1:56,38.904186,-76.981084,street_address
2012,12,52,0,1/1/2012,357,12/23/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,12178563,401671,137371,12/22/2012 1:44,12/22/2012 1:56,38.904186,-76.981084,street_address
2012,12,52,0,1/1/2012,358,12/24/2012 0:00,MIDNIGHT,HOMICIDE,GUN,1226 - 1299 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,12179294,400972,136192,12/24/2012 2:08,12/24/2012 2:08,38.8935881,-76.9892484,route
2012,12,52,13,1/1/2012,361,12/27/2012 12:59,DAY,SEX ABUSE,OTHERS,5500  - 5599 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,2101,Precinct 56,12180416,397765,143212,12/27/2012 12:59,12/27/2012 12:59,38.9564189,-77.026082,street_address
2012,12,52,16,1/1/2012,361,12/27/2012 16:21,EVENING,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,12180549,401605,133515,12/27/2012 15:59,12/27/2012 16:21,38.8694832,-76.9822186,route
2012,12,52,0,1/1/2012,363,12/29/2012 0:00,MIDNIGHT,HOMICIDE,GUN,5000 - 5099 BLOCK OF AYERS PLACE SE,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,12181520,406178,135635,12/29/2012 19:47,12/29/2012 19:47,38.8887015,-76.9298884,route
2012,12,52,22,1/1/2012,363,12/29/2012 21:59,EVENING,SEX ABUSE,GUN,5600 - 5615 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,NA,NA,Precinct 105,12181532,406959,135216,12/29/2012 18:04,12/29/2012 18:14,38.884638,-76.920266,street_address
2012,12,53,0,1/1/2012,364,12/30/2012 0:00,MIDNIGHT,HOMICIDE,GUN,3400 - 3499 BLOCK OF CROFFUT PLACE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,12181631,403748,135440,12/30/2012 0:08,12/30/2012 0:08,38.8868085,-76.9574963,route
2013,1,1,3,1/1/2013,0,1/1/2013 3:56,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,12182608,396547,137583,1/1/2013 3:56,1/1/2013 3:56,38.9065187,-77.0385289,route
2013,1,1,9,1/1/2013,1,1/2/2013 9:46,DAY,SEX ABUSE,OTHERS,5400  - 5499 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,13000431,398068,143104,12/13/2012 14:29,12/13/2012 14:29,38.955621,-77.022523,street_address
2013,1,1,21,1/1/2013,2,1/3/2013 21:00,EVENING,SEX ABUSE,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,010300 1,10300,Precinct 61,13001118,397654.08,144888.65,1/1/2013 15:59,1/2/2013 2:29,38.9714772,-77.0271378,route
2013,1,2,0,1/1/2013,9,1/10/2013 0:00,MIDNIGHT,HOMICIDE,KNIFE,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,13004206,402965,132500,1/10/2013 15:27,1/10/2013 15:27,38.8609577,-76.9666743,street_address
2013,1,2,11,1/1/2013,10,1/11/2013 11:39,DAY,SEX ABUSE,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,2302,Precinct 44,13004594,399610,140102,1/11/2013 0:00,1/11/2013 11:39,38.9273593,-77.0061991,street_address
2013,1,3,0,1/1/2013,13,1/14/2013 0:00,MIDNIGHT,HOMICIDE,GUN,510 - 599 BLOCK OF 57TH STREET NE,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,13005924,407013,136557,1/14/2013 10:41,1/14/2013 10:41,38.8959331,-76.9191683,route
2013,1,3,22,1/1/2013,13,1/14/2013 21:59,EVENING,SEX ABUSE,OTHERS,EMERSON STREET NW AND 7TH STREET NW,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 55,13006208,398092.38,142442.39,1/14/2013 21:59,1/14/2013 21:59,38.9498806,-77.0220152,intersection
2013,1,3,23,1/1/2013,15,1/16/2013 23:28,MIDNIGHT,SEX ABUSE,OTHERS,2500 - 2610 BLOCK OF 10TH STREET NE,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 74,13007147,400656.59,139455.5,1/16/2013 15:30,1/16/2013 15:35,38.9229257,-76.9925992,street_address
2013,1,3,0,1/1/2013,18,1/19/2013 0:00,MIDNIGHT,HOMICIDE,GUN,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,13008135,398030,139732,1/19/2013 2:28,1/19/2013 2:31,38.925273,-77.022948,street_address
2013,1,3,6,1/1/2013,18,1/19/2013 6:00,MIDNIGHT,SEX ABUSE,OTHERS,PORTER STREET NW AND 38TH STREET NW,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,13008165,393430.28,141017.37,1/19/2013 6:00,1/19/2013 6:00,38.9366874,-77.0747072,intersection
2013,1,3,20,1/1/2013,18,1/19/2013 20:02,EVENING,SEX ABUSE,OTHERS,NAYLOR ROAD SE AND S STREET SE,6,606,7,8A,Cluster 34,007604 1,7604,Precinct 111,13008431,402543.45,133380.91,1/19/2013 20:00,1/19/2013 20:00,38.8682431,-76.9706801,intersection
2013,1,4,11,1/1/2013,20,1/21/2013 11:00,DAY,SEX ABUSE,OTHERS,5000 - 5099 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,13009128,406114.3548,135259.7851,1/21/2013 11:00,1/21/2013 11:00,38.885485,-76.9304499,street_address
2013,1,4,13,1/1/2013,22,1/23/2013 13:15,DAY,SEX ABUSE,KNIFE,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,9905,Precinct 104,13010030,406348,135451,1/22/2013 21:59,1/22/2013 22:30,38.8871685,-76.927377,street_address
2013,1,4,17,1/1/2013,23,1/24/2013 17:00,EVENING,SEX ABUSE,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,13010584,400489.7759,128759.2041,12/1/2012 6:59,1/20/2013 23:00,38.8266781,-76.9943088,route
2013,1,4,0,1/1/2013,24,1/25/2013 0:00,MIDNIGHT,HOMICIDE,GUN,NICHOLSON STREET NW AND 5TH STREET NW,4,402,4,4B,Cluster 17,001902 1,1902,Precinct 58,13010788,398275.44,143584.29,1/25/2013 3:24,1/25/2013 3:24,38.960165,-77.019898,intersection
2013,1,4,18,1/1/2013,24,1/25/2013 18:27,EVENING,SEX ABUSE,OTHERS,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,009903 1,9903,Precinct 105,13011123,407313,135570,1/10/2013 9:59,1/25/2013 18:27,38.886912,-76.917028,route
2013,1,5,11,1/1/2013,28,1/29/2013 11:00,DAY,SEX ABUSE,OTHERS,900  - 998 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 1,2502,Precinct 47,13012601,397750.79,141199.53,1/29/2013 0:30,1/29/2013 1:30,38.9386694,-77.0246896,route
2013,1,5,13,1/1/2013,28,1/29/2013 13:36,DAY,SEX ABUSE,OTHERS,200 - 299 BLOCK OF N STREET NW,5,501,6,6E,Cluster 21,004600 2,4600,Precinct 1,13012663,398750,137708,1/29/2013 13:34,1/29/2013 13:34,38.907066,-77.013798,street_address
2013,1,5,20,1/1/2013,29,1/30/2013 20:55,EVENING,SEX ABUSE,OTHERS,CENTRAL AVENUE SE AND SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,NA,NA,Precinct 105,13013461,407065.32,135322.12,1/29/2013 15:00,1/29/2013 15:30,38.88571,-76.918566,intersection
2013,1,5,0,1/1/2013,30,1/31/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,3239 - 3399 BLOCK OF THEODORE R HAGANS DRIVE NE,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,13013508,403577,139301,1/31/2013 0:00,1/31/2013 0:00,38.9225769,-76.95984,street_address
2013,1,5,0,1/1/2013,30,1/31/2013 0:00,MIDNIGHT,HOMICIDE,GUN,400 - 499 BLOCK OF BURBANK STREET SE,6,603,7,7F,Cluster 33,007703 2,7703,Precinct 103,11045512,404939,135095,4/5/2011 22:30,4/5/2011 22:31,38.8848562,-76.9437115,route
2013,2,5,0,1/1/2013,31,2/1/2013 0:00,MIDNIGHT,HOMICIDE,OTHERS,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,13007585,402151,137291,1/17/2013 23:19,1/17/2013 23:26,38.9030851,-76.9762138,route
2013,2,5,18,1/1/2013,31,2/1/2013 18:22,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF M STREET NW,2,207,2,2F,Cluster 8,010100 2,10100,Precinct 17,13014310,397095,137532,2/1/2013 18:22,2/1/2013 18:22,38.9053132,-77.0334333,street_address
2013,2,5,18,1/1/2013,31,2/1/2013 18:49,EVENING,SEX ABUSE,GUN,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,13014377,401207,133236,2/1/2013 18:42,2/1/2013 18:43,38.867281,-76.9867977,street_address
2013,2,5,23,1/1/2013,32,2/2/2013 23:06,MIDNIGHT,SEX ABUSE,GUN,501 - 699 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,13014967,398049,140379,2/2/2013 23:06,2/2/2013 23:06,38.9312652,-77.0200813,route
2013,2,6,0,1/1/2013,33,2/3/2013 0:00,MIDNIGHT,HOMICIDE,KNIFE,1626 - 1699 BLOCK OF FULLER STREET NW,3,303,1,1C,Cluster 1,003800 3,3800,Precinct 35,13014889,396664,139647,2/2/2013 18:45,2/2/2013 21:59,38.9247069,-77.0378649,route
2013,2,6,19,1/1/2013,34,2/4/2013 18:59,EVENING,SEX ABUSE,OTHERS,1100 - 1299 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,13015667,397486,140410,12/26/2009 18:59,12/29/2009 18:59,38.931505,-77.028446,street_address
2013,2,6,9,1/1/2013,36,2/6/2013 9:00,DAY,SEX ABUSE,OTHERS,10TH STREET NW AND U STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,13016369,397746.04,138792.47,2/6/2013 9:00,2/6/2013 9:00,38.917007,-77.0259857,intersection
2013,2,6,1,1/1/2013,37,2/7/2013 0:59,MIDNIGHT,SEX ABUSE,OTHERS,3270 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,13016784,403763,139365,2/6/2013 0:59,2/6/2013 1:30,38.9235317,-76.9587423,route
