date,time,phase,phaseid,datetime,timestamp,friendlydate
07/17/1981,12:39 AM,Full Moon,3,1981-07-17 00:39:00,364192740,"July 17, 1981"
07/24/1981,05:40 AM,Last Quarter,4,1981-07-24 05:40:00,364815600,"July 24, 1981"
07/30/1981,11:52 PM,New Moon,1,1981-07-30 23:52:00,365399520,"July 30, 1981"
08/07/1981,03:26 PM,First Quarter,2,1981-08-07 15:26:00,366060360,"August 7, 1981"
08/15/1981,12:37 PM,Full Moon,3,1981-08-15 12:37:00,366741420,"August 15, 1981"
08/22/1981,10:16 AM,Last Quarter,4,1981-08-22 10:16:00,367337760,"August 22, 1981"
08/29/1981,10:43 AM,New Moon,1,1981-08-29 10:43:00,367944180,"August 29, 1981"
09/06/1981,09:26 AM,First Quarter,2,1981-09-06 09:26:00,368630760,"September 6, 1981"
09/13/1981,11:09 PM,Full Moon,3,1981-09-13 23:09:00,369284940,"September 13, 1981"
09/20/1981,03:47 PM,Last Quarter,4,1981-09-20 15:47:00,369863220,"September 20, 1981"
09/28/1981,12:07 AM,New Moon,1,1981-09-28 00:07:00,370498020,"September 28, 1981"
10/06/1981,03:45 AM,First Quarter,2,1981-10-06 03:45:00,371202300,"October 6, 1981"
10/13/1981,08:49 AM,Full Moon,3,1981-10-13 08:49:00,371825340,"October 13, 1981"
10/19/1981,11:40 PM,Last Quarter,4,1981-10-19 23:40:00,372397200,"October 19, 1981"
10/27/1981,03:13 PM,New Moon,1,1981-10-27 15:13:00,373061580,"October 27, 1981"
11/04/1981,08:09 PM,First Quarter,2,1981-11-04 20:09:00,373770540,"November 4, 1981"
11/11/1981,05:26 PM,Full Moon,3,1981-11-11 17:26:00,374365560,"November 11, 1981"
11/18/1981,09:54 AM,Last Quarter,4,1981-11-18 09:54:00,374943240,"November 18, 1981"
11/26/1981,09:38 AM,New Moon,1,1981-11-26 09:38:00,375633480,"November 26, 1981"
12/04/1981,11:22 AM,First Quarter,2,1981-12-04 11:22:00,376330920,"December 4, 1981"
12/11/1981,03:41 AM,Full Moon,3,1981-12-11 03:41:00,376908060,"December 11, 1981"
12/18/1981,12:47 AM,Last Quarter,4,1981-12-18 00:47:00,377502420,"December 18, 1981"
12/26/1981,05:10 AM,New Moon,1,1981-12-26 05:10:00,378209400,"December 26, 1981"
01/02/1982,11:46 PM,First Quarter,2,1982-01-02 23:46:00,378881160,"January 2, 1982"
01/09/1982,02:53 PM,Full Moon,3,1982-01-09 14:53:00,379453980,"January 9, 1982"
01/16/1982,06:58 PM,Last Quarter,4,1982-01-16 18:58:00,380073480,"January 16, 1982"
01/24/1982,11:56 PM,New Moon,1,1982-01-24 23:56:00,380782560,"January 24, 1982"
02/01/1982,09:28 AM,First Quarter,2,1982-02-01 09:28:00,381421680,"February 1, 1982"
02/08/1982,02:57 AM,Full Moon,3,1982-02-08 02:57:00,382003020,"February 8, 1982"
02/15/1982,03:21 PM,Last Quarter,4,1982-02-15 15:21:00,382652460,"February 15, 1982"
02/23/1982,04:13 PM,New Moon,1,1982-02-23 16:13:00,383346780,"February 23, 1982"
03/02/1982,05:15 PM,First Quarter,2,1982-03-02 17:15:00,383955300,"March 2, 1982"
03/09/1982,03:45 PM,Full Moon,3,1982-03-09 15:45:00,384554700,"March 9, 1982"
03/17/1982,12:15 PM,Last Quarter,4,1982-03-17 12:15:00,385233300,"March 17, 1982"
03/25/1982,05:17 AM,New Moon,1,1982-03-25 05:17:00,385899420,"March 25, 1982"
04/01/1982,12:08 AM,First Quarter,2,1982-04-01 00:08:00,386485680,"April 1, 1982"
04/08/1982,05:18 AM,Full Moon,3,1982-04-08 05:18:00,387109080,"April 8, 1982"
04/16/1982,07:42 AM,Last Quarter,4,1982-04-16 07:42:00,387808920,"April 16, 1982"
04/23/1982,03:29 PM,New Moon,1,1982-04-23 15:29:00,388441740,"April 23, 1982"
04/30/1982,08:07 AM,First Quarter,2,1982-04-30 08:07:00,389016420,"April 30, 1982"
05/07/1982,08:45 PM,Full Moon,3,1982-05-07 20:45:00,389666700,"May 7, 1982"
05/16/1982,01:11 AM,Last Quarter,4,1982-05-16 01:11:00,390373860,"May 16, 1982"
05/23/1982,12:40 AM,New Moon,1,1982-05-23 00:40:00,390976800,"May 23, 1982"
05/29/1982,04:07 PM,First Quarter,2,1982-05-29 16:07:00,391550820,"May 29, 1982"
06/06/1982,11:59 AM,Full Moon,3,1982-06-06 11:59:00,392227140,"June 6, 1982"
06/14/1982,02:06 PM,Last Quarter,4,1982-06-14 14:06:00,392925960,"June 14, 1982"
06/21/1982,07:52 AM,New Moon,1,1982-06-21 07:52:00,393508320,"June 21, 1982"
06/28/1982,01:56 AM,First Quarter,2,1982-06-28 01:56:00,394091760,"June 28, 1982"
07/06/1982,03:32 AM,Full Moon,3,1982-07-06 03:32:00,394788720,"July 6, 1982"
07/13/1982,11:47 PM,Last Quarter,4,1982-07-13 23:47:00,395466420,"July 13, 1982"
07/20/1982,02:57 PM,New Moon,1,1982-07-20 14:57:00,396039420,"July 20, 1982"
07/27/1982,02:22 PM,First Quarter,2,1982-07-27 14:22:00,396642120,"July 27, 1982"
08/04/1982,06:34 PM,Full Moon,3,1982-08-04 18:34:00,397348440,"August 4, 1982"
08/12/1982,07:08 AM,Last Quarter,4,1982-08-12 07:08:00,397998480,"August 12, 1982"
08/18/1982,10:45 PM,New Moon,1,1982-08-18 22:45:00,398573100,"August 18, 1982"
08/26/1982,05:49 AM,First Quarter,2,1982-08-26 05:49:00,399203340,"August 26, 1982"
09/03/1982,08:28 AM,Full Moon,3,1982-09-03 08:28:00,399904080,"September 3, 1982"
09/10/1982,01:19 PM,Last Quarter,4,1982-09-10 13:19:00,400526340,"September 10, 1982"
09/17/1982,08:09 AM,New Moon,1,1982-09-17 08:09:00,401112540,"September 17, 1982"
09/25/1982,12:07 AM,First Quarter,2,1982-09-25 00:07:00,401774820,"September 25, 1982"
10/02/1982,09:09 PM,Full Moon,3,1982-10-02 21:09:00,402455340,"October 2, 1982"
10/09/1982,07:26 PM,Last Quarter,4,1982-10-09 19:26:00,403053960,"October 9, 1982"
10/16/1982,08:04 PM,New Moon,1,1982-10-16 20:04:00,403661040,"October 16, 1982"
10/24/1982,08:08 PM,First Quarter,2,1982-10-24 20:08:00,404352480,"October 24, 1982"
11/01/1982,07:57 AM,Full Moon,3,1982-11-01 07:57:00,405003420,"November 1, 1982"
11/08/1982,01:38 AM,Last Quarter,4,1982-11-08 01:38:00,405585480,"November 8, 1982"
11/15/1982,10:10 AM,New Moon,1,1982-11-15 10:10:00,406221000,"November 15, 1982"
11/23/1982,03:06 PM,First Quarter,2,1982-11-23 15:06:00,406929960,"November 23, 1982"
11/30/1982,07:21 PM,Full Moon,3,1982-11-30 19:21:00,407550060,"November 30, 1982"
12/07/1982,10:53 AM,Last Quarter,4,1982-12-07 10:53:00,408124380,"December 7, 1982"
12/15/1982,04:18 AM,New Moon,1,1982-12-15 04:18:00,408791880,"December 15, 1982"
12/23/1982,09:17 AM,First Quarter,2,1982-12-23 09:17:00,409501020,"December 23, 1982"
12/30/1982,06:33 AM,Full Moon,3,1982-12-30 06:33:00,410095980,"December 30, 1982"
01/05/1983,11:00 PM,Last Quarter,4,1983-01-05 23:00:00,410673600,"January 5, 1983"
01/14/1983,12:08 AM,New Moon,1,1983-01-14 00:08:00,411368880,"January 14, 1983"
01/22/1983,12:33 AM,First Quarter,2,1983-01-22 00:33:00,412061580,"January 22, 1983"
01/28/1983,05:26 PM,Full Moon,3,1983-01-28 17:26:00,412640760,"January 28, 1983"
02/04/1983,02:17 PM,Last Quarter,4,1983-02-04 14:17:00,413234220,"February 4, 1983"
02/12/1983,07:32 PM,New Moon,1,1983-02-12 19:32:00,413944320,"February 12, 1983"
02/20/1983,12:32 PM,First Quarter,2,1983-02-20 12:32:00,414610320,"February 20, 1983"
02/27/1983,03:58 AM,Full Moon,3,1983-02-27 03:58:00,415184280,"February 27, 1983"
03/06/1983,08:16 AM,Last Quarter,4,1983-03-06 08:16:00,415804560,"March 6, 1983"
03/14/1983,12:43 PM,New Moon,1,1983-03-14 12:43:00,416511780,"March 14, 1983"
03/21/1983,09:25 PM,First Quarter,2,1983-03-21 21:25:00,417147900,"March 21, 1983"
03/28/1983,02:27 PM,Full Moon,3,1983-03-28 14:27:00,417727620,"March 28, 1983"
04/05/1983,03:38 AM,Last Quarter,4,1983-04-05 03:38:00,418379880,"April 5, 1983"
04/13/1983,02:58 AM,New Moon,1,1983-04-13 02:58:00,419068680,"April 13, 1983"
04/20/1983,03:58 AM,First Quarter,2,1983-04-20 03:58:00,419677080,"April 20, 1983"
04/27/1983,02:31 AM,Full Moon,3,1983-04-27 02:31:00,420273060,"April 27, 1983"
05/04/1983,11:43 PM,Last Quarter,4,1983-05-04 23:43:00,420954180,"May 4, 1983"
05/12/1983,03:25 PM,New Moon,1,1983-05-12 15:25:00,421615500,"May 12, 1983"
05/19/1983,10:17 AM,First Quarter,2,1983-05-19 10:17:00,422201820,"May 19, 1983"
05/26/1983,02:48 PM,Full Moon,3,1983-05-26 14:48:00,422822880,"May 26, 1983"
06/03/1983,05:07 PM,Last Quarter,4,1983-06-03 17:07:00,423522420,"June 3, 1983"
06/11/1983,12:38 AM,New Moon,1,1983-06-11 00:38:00,424154280,"June 11, 1983"
06/17/1983,03:46 PM,First Quarter,2,1983-06-17 15:46:00,424727160,"June 17, 1983"
06/25/1983,04:32 AM,Full Moon,3,1983-06-25 04:32:00,425377920,"June 25, 1983"
07/03/1983,08:12 AM,Last Quarter,4,1983-07-03 08:12:00,426082320,"July 3, 1983"
07/10/1983,08:18 AM,New Moon,1,1983-07-10 08:18:00,426687480,"July 10, 1983"
07/16/1983,10:50 PM,First Quarter,2,1983-07-16 22:50:00,427258200,"July 16, 1983"
07/24/1983,07:27 PM,Full Moon,3,1983-07-24 19:27:00,427937220,"July 24, 1983"
08/01/1983,08:52 PM,Last Quarter,4,1983-08-01 20:52:00,428633520,"August 1, 1983"
08/08/1983,03:18 PM,New Moon,1,1983-08-08 15:18:00,429218280,"August 8, 1983"
08/15/1983,08:47 AM,First Quarter,2,1983-08-15 08:47:00,429799620,"August 15, 1983"
08/23/1983,10:59 AM,Full Moon,3,1983-08-23 10:59:00,430498740,"August 23, 1983"
08/31/1983,07:22 AM,Last Quarter,4,1983-08-31 07:22:00,431176920,"August 31, 1983"
09/06/1983,10:35 PM,New Moon,1,1983-09-06 22:35:00,431750100,"September 6, 1983"
09/13/1983,10:24 PM,First Quarter,2,1983-09-13 22:24:00,432354240,"September 13, 1983"
09/22/1983,02:36 AM,Full Moon,3,1983-09-22 02:36:00,433060560,"September 22, 1983"
09/29/1983,04:05 PM,Last Quarter,4,1983-09-29 16:05:00,433713900,"September 29, 1983"
10/06/1983,07:16 AM,New Moon,1,1983-10-06 07:16:00,434286960,"October 6, 1983"
10/13/1983,03:42 PM,First Quarter,2,1983-10-13 15:42:00,434922120,"October 13, 1983"
10/21/1983,05:53 PM,Full Moon,3,1983-10-21 17:53:00,435621180,"October 21, 1983"
10/28/1983,11:37 PM,Last Quarter,4,1983-10-28 23:37:00,436246620,"October 28, 1983"
11/04/1983,05:21 PM,New Moon,1,1983-11-04 17:21:00,436832460,"November 4, 1983"
11/12/1983,10:49 AM,First Quarter,2,1983-11-12 10:49:00,437500140,"November 12, 1983"
11/20/1983,07:29 AM,Full Moon,3,1983-11-20 07:29:00,438179340,"November 20, 1983"
11/27/1983,05:50 AM,Last Quarter,4,1983-11-27 05:50:00,438778200,"November 27, 1983"
12/04/1983,07:26 AM,New Moon,1,1983-12-04 07:26:00,439388760,"December 4, 1983"
12/12/1983,08:09 AM,First Quarter,2,1983-12-12 08:09:00,440082540,"December 12, 1983"
12/19/1983,09:00 PM,Full Moon,3,1983-12-19 21:00:00,440733600,"December 19, 1983"
12/26/1983,01:52 PM,Last Quarter,4,1983-12-26 13:52:00,441312720,"December 26, 1983"
01/03/1984,12:16 AM,New Moon,1,1984-01-03 00:16:00,441954960,"January 3, 1984"
01/11/1984,04:48 AM,First Quarter,2,1984-01-11 04:48:00,442662480,"January 11, 1984"
01/18/1984,09:05 AM,Full Moon,3,1984-01-18 09:05:00,443282700,"January 18, 1984"
01/24/1984,11:48 PM,Last Quarter,4,1984-01-24 23:48:00,443854080,"January 24, 1984"
02/01/1984,06:46 PM,New Moon,1,1984-02-01 18:46:00,444527160,"February 1, 1984"
02/09/1984,11:00 PM,First Quarter,2,1984-02-09 23:00:00,445233600,"February 9, 1984"
02/16/1984,07:41 PM,Full Moon,3,1984-02-16 19:41:00,445826460,"February 16, 1984"
02/23/1984,12:12 PM,Last Quarter,4,1984-02-23 12:12:00,446404320,"February 23, 1984"
03/02/1984,01:31 PM,New Moon,1,1984-03-02 13:31:00,447100260,"March 2, 1984"
03/10/1984,01:28 PM,First Quarter,2,1984-03-10 13:28:00,447791280,"March 10, 1984"
03/17/1984,05:10 AM,Full Moon,3,1984-03-17 05:10:00,448366200,"March 17, 1984"
03/24/1984,02:58 AM,Last Quarter,4,1984-03-24 02:58:00,448963080,"March 24, 1984"
04/01/1984,07:10 AM,New Moon,1,1984-04-01 07:10:00,449669400,"April 1, 1984"
04/08/1984,11:51 PM,First Quarter,2,1984-04-08 23:51:00,450334260,"April 8, 1984"
04/15/1984,02:11 PM,Full Moon,3,1984-04-15 14:11:00,450904260,"April 15, 1984"
04/22/1984,07:26 PM,Last Quarter,4,1984-04-22 19:26:00,451527960,"April 22, 1984"
04/30/1984,11:45 PM,New Moon,1,1984-04-30 23:45:00,452231100,"April 30, 1984"
05/08/1984,07:50 AM,First Quarter,2,1984-05-08 07:50:00,452865000,"May 8, 1984"
05/15/1984,12:29 AM,Full Moon,3,1984-05-15 00:29:00,453443340,"May 15, 1984"
05/22/1984,01:45 PM,Last Quarter,4,1984-05-22 13:45:00,454095900,"May 22, 1984"
05/30/1984,12:48 PM,New Moon,1,1984-05-30 12:48:00,454783680,"May 30, 1984"
06/06/1984,12:42 PM,First Quarter,2,1984-06-06 12:42:00,455388120,"June 6, 1984"
06/13/1984,10:42 AM,Full Moon,3,1984-06-13 10:42:00,455985720,"June 13, 1984"
06/21/1984,07:10 AM,Last Quarter,4,1984-06-21 07:10:00,456664200,"June 21, 1984"
06/28/1984,11:18 PM,New Moon,1,1984-06-28 23:18:00,457327080,"June 28, 1984"
07/05/1984,05:04 PM,First Quarter,2,1984-07-05 17:04:00,457909440,"July 5, 1984"
07/12/1984,10:20 PM,Full Moon,3,1984-07-12 22:20:00,458533200,"July 12, 1984"
07/21/1984,12:01 AM,Last Quarter,4,1984-07-21 00:01:00,459230460,"July 21, 1984"
07/28/1984,07:51 AM,New Moon,1,1984-07-28 07:51:00,459863460,"July 28, 1984"
08/03/1984,10:33 PM,First Quarter,2,1984-08-03 22:33:00,460434780,"August 3, 1984"
08/11/1984,11:43 AM,Full Moon,3,1984-08-11 11:43:00,461086980,"August 11, 1984"
08/19/1984,03:41 PM,Last Quarter,4,1984-08-19 15:41:00,461792460,"August 19, 1984"
08/26/1984,03:26 PM,New Moon,1,1984-08-26 15:26:00,462396360,"August 26, 1984"
09/02/1984,06:30 AM,First Quarter,2,1984-09-02 06:30:00,462969000,"September 2, 1984"
09/10/1984,03:01 AM,Full Moon,3,1984-09-10 03:01:00,463647660,"September 10, 1984"
09/18/1984,05:31 AM,Last Quarter,4,1984-09-18 05:31:00,464347860,"September 18, 1984"
09/24/1984,11:11 PM,New Moon,1,1984-09-24 23:11:00,464929860,"September 24, 1984"
10/01/1984,05:52 PM,First Quarter,2,1984-10-01 17:52:00,465515520,"October 1, 1984"
10/09/1984,07:58 PM,Full Moon,3,1984-10-09 19:58:00,466214280,"October 9, 1984"
10/17/1984,05:14 PM,Last Quarter,4,1984-10-17 17:14:00,466895640,"October 17, 1984"
10/24/1984,08:08 AM,New Moon,1,1984-10-24 08:08:00,467467680,"October 24, 1984"
10/31/1984,08:07 AM,First Quarter,2,1984-10-31 08:07:00,468076020,"October 31, 1984"
11/08/1984,12:43 PM,Full Moon,3,1984-11-08 12:43:00,468783780,"November 8, 1984"
11/16/1984,01:59 AM,Last Quarter,4,1984-11-16 01:59:00,469436340,"November 16, 1984"
11/22/1984,05:57 PM,New Moon,1,1984-11-22 17:57:00,470012220,"November 22, 1984"
11/30/1984,03:01 AM,First Quarter,2,1984-11-30 03:01:00,470649660,"November 30, 1984"
12/08/1984,05:53 AM,Full Moon,3,1984-12-08 05:53:00,471351180,"December 8, 1984"
12/15/1984,10:25 AM,Last Quarter,4,1984-12-15 10:25:00,471972300,"December 15, 1984"
12/22/1984,06:47 AM,New Moon,1,1984-12-22 06:47:00,472564020,"December 22, 1984"
12/30/1984,12:27 AM,First Quarter,2,1984-12-30 00:27:00,473232420,"December 30, 1984"
01/06/1985,09:16 PM,Full Moon,3,1985-01-06 21:16:00,473912160,"January 6, 1985"
01/13/1985,06:27 PM,Last Quarter,4,1985-01-13 18:27:00,474506820,"January 13, 1985"
01/20/1985,09:28 PM,New Moon,1,1985-01-20 21:28:00,475122480,"January 20, 1985"
01/28/1985,10:29 PM,First Quarter,2,1985-01-28 22:29:00,475817340,"January 28, 1985"
02/05/1985,10:19 AM,Full Moon,3,1985-02-05 10:19:00,476464740,"February 5, 1985"
02/12/1985,02:57 AM,Last Quarter,4,1985-02-12 02:57:00,477043020,"February 12, 1985"
02/19/1985,01:43 PM,New Moon,1,1985-02-19 13:43:00,477686580,"February 19, 1985"
02/27/1985,06:41 PM,First Quarter,2,1985-02-27 18:41:00,478395660,"February 27, 1985"
03/06/1985,09:13 PM,Full Moon,3,1985-03-06 21:13:00,479009580,"March 6, 1985"
03/13/1985,12:34 PM,Last Quarter,4,1985-03-13 12:34:00,479583240,"March 13, 1985"
03/21/1985,06:59 AM,New Moon,1,1985-03-21 06:59:00,480254340,"March 21, 1985"
03/29/1985,11:11 AM,First Quarter,2,1985-03-29 11:11:00,480960660,"March 29, 1985"
04/05/1985,06:32 AM,Full Moon,3,1985-04-05 06:32:00,481548720,"April 5, 1985"
04/11/1985,11:41 PM,Last Quarter,4,1985-04-11 23:41:00,482128860,"April 11, 1985"
04/20/1985,12:22 AM,New Moon,1,1985-04-20 00:22:00,482822520,"April 20, 1985"
04/27/1985,11:25 PM,First Quarter,2,1985-04-27 23:25:00,483510300,"April 27, 1985"
05/04/1985,03:53 PM,Full Moon,3,1985-05-04 15:53:00,484084380,"May 4, 1985"
05/11/1985,01:34 PM,Last Quarter,4,1985-05-11 13:34:00,484680840,"May 11, 1985"
05/19/1985,05:41 PM,New Moon,1,1985-05-19 17:41:00,485386860,"May 19, 1985"
05/27/1985,08:56 AM,First Quarter,2,1985-05-27 08:56:00,486046560,"May 27, 1985"
06/02/1985,11:50 PM,Full Moon,3,1985-06-02 23:50:00,486618600,"June 2, 1985"
06/10/1985,04:19 AM,Last Quarter,4,1985-06-10 04:19:00,487239540,"June 10, 1985"
06/18/1985,07:58 AM,New Moon,1,1985-06-18 07:58:00,487943880,"June 18, 1985"
06/25/1985,02:53 PM,First Quarter,2,1985-06-25 14:53:00,488573580,"June 25, 1985"
07/02/1985,08:08 AM,Full Moon,3,1985-07-02 08:08:00,489154080,"July 2, 1985"
07/09/1985,08:49 PM,Last Quarter,4,1985-07-09 20:49:00,489804540,"July 9, 1985"
07/17/1985,07:56 PM,New Moon,1,1985-07-17 19:56:00,490492560,"July 17, 1985"
07/24/1985,07:39 PM,First Quarter,2,1985-07-24 19:39:00,491096340,"July 24, 1985"
07/31/1985,05:41 PM,Full Moon,3,1985-07-31 17:41:00,491694060,"July 31, 1985"
08/08/1985,02:29 PM,Last Quarter,4,1985-08-08 14:29:00,492373740,"August 8, 1985"
08/16/1985,06:06 AM,New Moon,1,1985-08-16 06:06:00,493034760,"August 16, 1985"
08/23/1985,12:36 AM,First Quarter,2,1985-08-23 00:36:00,493619760,"August 23, 1985"
08/30/1985,05:27 AM,Full Moon,3,1985-08-30 05:27:00,494242020,"August 30, 1985"
09/07/1985,08:16 AM,Last Quarter,4,1985-09-07 08:16:00,494943360,"September 7, 1985"
09/14/1985,03:20 PM,New Moon,1,1985-09-14 15:20:00,495573600,"September 14, 1985"
09/21/1985,07:03 AM,First Quarter,2,1985-09-21 07:03:00,496148580,"September 21, 1985"
09/28/1985,08:08 PM,Full Moon,3,1985-09-28 20:08:00,496800480,"September 28, 1985"
10/07/1985,01:04 AM,Last Quarter,4,1985-10-07 01:04:00,497509440,"October 7, 1985"
10/14/1985,12:33 AM,New Moon,1,1985-10-14 00:33:00,498112380,"October 14, 1985"
10/20/1985,04:13 PM,First Quarter,2,1985-10-20 16:13:00,498687180,"October 20, 1985"
10/28/1985,12:38 PM,Full Moon,3,1985-10-28 12:38:00,499369080,"October 28, 1985"
11/05/1985,03:07 PM,Last Quarter,4,1985-11-05 15:07:00,500069220,"November 5, 1985"
11/12/1985,09:20 AM,New Moon,1,1985-11-12 09:20:00,500653200,"November 12, 1985"
11/19/1985,04:04 AM,First Quarter,2,1985-11-19 04:04:00,501239040,"November 19, 1985"
11/27/1985,07:42 AM,Full Moon,3,1985-11-27 07:42:00,501943320,"November 27, 1985"
12/05/1985,04:01 AM,Last Quarter,4,1985-12-05 04:01:00,502621260,"December 5, 1985"
12/11/1985,07:54 PM,New Moon,1,1985-12-11 19:54:00,503196840,"December 11, 1985"
12/18/1985,08:58 PM,First Quarter,2,1985-12-18 20:58:00,503805480,"December 18, 1985"
12/27/1985,02:30 AM,Full Moon,3,1985-12-27 02:30:00,504516600,"December 27, 1985"
01/03/1986,02:47 PM,Last Quarter,4,1986-01-03 14:47:00,505165620,"January 3, 1986"
01/10/1986,07:22 AM,New Moon,1,1986-01-10 07:22:00,505743720,"January 10, 1986"
01/17/1986,05:13 PM,First Quarter,2,1986-01-17 17:13:00,506383980,"January 17, 1986"
01/25/1986,07:31 PM,Full Moon,3,1986-01-25 19:31:00,507083460,"January 25, 1986"
02/01/1986,11:41 PM,Last Quarter,4,1986-02-01 23:41:00,507703260,"February 1, 1986"
02/08/1986,07:55 PM,New Moon,1,1986-02-08 19:55:00,508294500,"February 8, 1986"
02/16/1986,02:55 PM,First Quarter,2,1986-02-16 14:55:00,508967700,"February 16, 1986"
02/24/1986,10:02 AM,Full Moon,3,1986-02-24 10:02:00,509641320,"February 24, 1986"
03/03/1986,07:17 AM,Last Quarter,4,1986-03-03 07:17:00,510236220,"March 3, 1986"
03/10/1986,09:52 AM,New Moon,1,1986-03-10 09:52:00,510850320,"March 10, 1986"
03/18/1986,11:39 AM,First Quarter,2,1986-03-18 11:39:00,511547940,"March 18, 1986"
03/25/1986,10:02 PM,Full Moon,3,1986-03-25 22:02:00,512190120,"March 25, 1986"
04/01/1986,02:30 PM,Last Quarter,4,1986-04-01 14:30:00,512767800,"April 1, 1986"
04/09/1986,01:08 AM,New Moon,1,1986-04-09 01:08:00,513410880,"April 9, 1986"
04/17/1986,05:35 AM,First Quarter,2,1986-04-17 05:35:00,514118100,"April 17, 1986"
04/24/1986,07:46 AM,Full Moon,3,1986-04-24 07:46:00,514730760,"April 24, 1986"
04/30/1986,11:22 PM,Last Quarter,4,1986-04-30 23:22:00,515301720,"April 30, 1986"
05/08/1986,06:10 PM,New Moon,1,1986-05-08 18:10:00,515974200,"May 8, 1986"
05/16/1986,09:00 PM,First Quarter,2,1986-05-16 21:00:00,516675600,"May 16, 1986"
05/23/1986,04:45 PM,Full Moon,3,1986-05-23 16:45:00,517265100,"May 23, 1986"
05/30/1986,08:55 AM,Last Quarter,4,1986-05-30 08:55:00,517841700,"May 30, 1986"
06/07/1986,10:00 AM,New Moon,1,1986-06-07 10:00:00,518536800,"June 7, 1986"
06/15/1986,08:00 AM,First Quarter,2,1986-06-15 08:00:00,519220800,"June 15, 1986"
06/21/1986,11:42 PM,Full Moon,3,1986-06-21 23:42:00,519795720,"June 21, 1986"
06/28/1986,08:53 PM,Last Quarter,4,1986-06-28 20:53:00,520390380,"June 28, 1986"
07/07/1986,12:55 AM,New Moon,1,1986-07-07 00:55:00,521096100,"July 7, 1986"
07/14/1986,04:10 PM,First Quarter,2,1986-07-14 16:10:00,521755800,"July 14, 1986"
07/21/1986,06:40 AM,Full Moon,3,1986-07-21 06:40:00,522326400,"July 21, 1986"
07/28/1986,11:34 AM,Last Quarter,4,1986-07-28 11:34:00,522948840,"July 28, 1986"
08/05/1986,02:36 PM,New Moon,1,1986-08-05 14:36:00,523650960,"August 5, 1986"
08/12/1986,10:21 PM,First Quarter,2,1986-08-12 22:21:00,524283660,"August 12, 1986"
08/19/1986,02:54 PM,Full Moon,3,1986-08-19 14:54:00,524861640,"August 19, 1986"
08/27/1986,04:39 AM,Last Quarter,4,1986-08-27 04:39:00,525515940,"August 27, 1986"
09/04/1986,03:10 AM,New Moon,1,1986-09-04 03:10:00,526201800,"September 4, 1986"
09/11/1986,03:41 AM,First Quarter,2,1986-09-11 03:41:00,526808460,"September 11, 1986"
09/18/1986,01:34 AM,Full Moon,3,1986-09-18 01:34:00,527405640,"September 18, 1986"
09/25/1986,11:17 PM,Last Quarter,4,1986-09-25 23:17:00,528088620,"September 25, 1986"
10/03/1986,02:55 PM,New Moon,1,1986-10-03 14:55:00,528749700,"October 3, 1986"
10/10/1986,09:28 AM,First Quarter,2,1986-10-10 09:28:00,529334880,"October 10, 1986"
10/17/1986,03:22 PM,Full Moon,3,1986-10-17 15:22:00,529960920,"October 17, 1986"
10/25/1986,06:26 PM,Last Quarter,4,1986-10-25 18:26:00,530663160,"October 25, 1986"
11/02/1986,01:02 AM,New Moon,1,1986-11-02 01:02:00,531295320,"November 2, 1986"
11/08/1986,04:11 PM,First Quarter,2,1986-11-08 16:11:00,531868260,"November 8, 1986"
11/16/1986,07:12 AM,Full Moon,3,1986-11-16 07:12:00,532527120,"November 16, 1986"
11/24/1986,11:50 AM,Last Quarter,4,1986-11-24 11:50:00,533235000,"November 24, 1986"
12/01/1986,11:43 AM,New Moon,1,1986-12-01 11:43:00,533839380,"December 1, 1986"
12/08/1986,03:01 AM,First Quarter,2,1986-12-08 03:01:00,534412860,"December 8, 1986"
12/16/1986,02:04 AM,Full Moon,3,1986-12-16 02:04:00,535100640,"December 16, 1986"
12/24/1986,04:17 AM,Last Quarter,4,1986-12-24 04:17:00,535799820,"December 24, 1986"
12/30/1986,10:10 PM,New Moon,1,1986-12-30 22:10:00,536382600,"December 30, 1986"
01/06/1987,05:34 PM,First Quarter,2,1987-01-06 17:34:00,536970840,"January 6, 1987"
01/14/1987,09:30 PM,Full Moon,3,1987-01-14 21:30:00,537676200,"January 14, 1987"
01/22/1987,05:45 PM,Last Quarter,4,1987-01-22 17:45:00,538353900,"January 22, 1987"
01/29/1987,08:45 AM,New Moon,1,1987-01-29 08:45:00,538926300,"January 29, 1987"
02/05/1987,11:21 AM,First Quarter,2,1987-02-05 11:21:00,539540460,"February 5, 1987"
02/13/1987,03:58 PM,Full Moon,3,1987-02-13 15:58:00,540248280,"February 13, 1987"
02/21/1987,03:56 AM,Last Quarter,4,1987-02-21 03:56:00,540896160,"February 21, 1987"
02/27/1987,07:51 PM,New Moon,1,1987-02-27 19:51:00,541471860,"February 27, 1987"
03/07/1987,06:58 AM,First Quarter,2,1987-03-07 06:58:00,542116680,"March 7, 1987"
03/15/1987,08:13 AM,Full Moon,3,1987-03-15 08:13:00,542812380,"March 15, 1987"
03/22/1987,11:22 AM,Last Quarter,4,1987-03-22 11:22:00,543428520,"March 22, 1987"
03/29/1987,07:46 AM,New Moon,1,1987-03-29 07:46:00,544020360,"March 29, 1987"
04/06/1987,03:48 AM,First Quarter,2,1987-04-06 03:48:00,544693680,"April 6, 1987"
04/13/1987,10:31 PM,Full Moon,3,1987-04-13 22:31:00,545365860,"April 13, 1987"
